percept_x1,percept_x2,object_id,object_phi_x1,object_phi_x2,cluster_id,cluster_mu_x1,cluster_mu_x2,category_id
1.084,-1.304,12,0.812,-0.328,2,-0.085,0.702,2
1.439,0.523,12,0.812,-0.328,2,-0.085,0.702,2
0.689,-1.308,12,0.812,-0.328,2,-0.085,0.702,2
1.572,0.103,12,0.812,-0.328,2,-0.085,0.702,2
0.635,-0.724,12,0.812,-0.328,2,-0.085,0.702,2
1.29,-0.346,12,0.812,-0.328,2,-0.085,0.702,2
0.871,-0.254,12,0.812,-0.328,2,-0.085,0.702,2
1.533,-1.798,12,0.812,-0.328,2,-0.085,0.702,2
-0.16,-0.048,12,0.812,-0.328,2,-0.085,0.702,2
0.429,0.381,12,0.812,-0.328,2,-0.085,0.702,2
-0.475,-0.379,12,0.812,-0.328,2,-0.085,0.702,2
0.886,0.458,12,0.812,-0.328,2,-0.085,0.702,2
1.318,0.464,12,0.812,-0.328,2,-0.085,0.702,2
0.92,-0.192,12,0.812,-0.328,2,-0.085,0.702,2
1.891,0.188,12,0.812,-0.328,2,-0.085,0.702,2
0.605,-0.007,12,0.812,-0.328,2,-0.085,0.702,2
0.871,-0.255,12,0.812,-0.328,2,-0.085,0.702,2
1.189,0.389,12,0.812,-0.328,2,-0.085,0.702,2
-1.366,0.765,17,-0.654,0.767,2,-0.085,0.702,2
-1.271,-0.417,17,-0.654,0.767,2,-0.085,0.702,2
-1.488,0.033,17,-0.654,0.767,2,-0.085,0.702,2
-0.167,-0.294,17,-0.654,0.767,2,-0.085,0.702,2
-0.705,-0.138,17,-0.654,0.767,2,-0.085,0.702,2
0.19,0.45,17,-0.654,0.767,2,-0.085,0.702,2
-1.444,1.061,17,-0.654,0.767,2,-0.085,0.702,2
-0.637,0.536,17,-0.654,0.767,2,-0.085,0.702,2
0.946,-0.265,3,0.711,0.698,2,-0.085,0.702,2
0.676,-0.609,3,0.711,0.698,2,-0.085,0.702,2
0.095,-0.301,3,0.711,0.698,2,-0.085,0.702,2
0.368,0.244,3,0.711,0.698,2,-0.085,0.702,2
0.949,0.504,3,0.711,0.698,2,-0.085,0.702,2
1.482,0.938,3,0.711,0.698,2,-0.085,0.702,2
1.146,-0.212,2,0.293,-0.044,2,-0.085,0.702,2
0.467,-0.814,2,0.293,-0.044,2,-0.085,0.702,2
0.286,0.133,2,0.293,-0.044,2,-0.085,0.702,2
0.144,0.383,2,0.293,-0.044,2,-0.085,0.702,2
-0.297,-0.071,2,0.293,-0.044,2,-0.085,0.702,2
0.604,-0.194,5,0.028,0.255,2,-0.085,0.702,2
0.34,-0.822,5,0.028,0.255,2,-0.085,0.702,2
0.064,-0.349,5,0.028,0.255,2,-0.085,0.702,2
-0.627,0.444,5,0.028,0.255,2,-0.085,0.702,2
4.293,-0.326,10,3.933,0.624,3,3.163,1.569,2
4.234,-0.073,10,3.933,0.624,3,3.163,1.569,2
4.832,1.423,10,3.933,0.624,3,3.163,1.569,2
-0.389,0.677,15,-0.24,0.352,2,-0.085,0.702,2
-0.753,1.003,15,-0.24,0.352,2,-0.085,0.702,2
-0.056,0.802,9,0.45,1.412,2,-0.085,0.702,2
-0.471,2.054,9,0.45,1.412,2,-0.085,0.702,2
0.347,1.292,4,-0.274,1.319,2,-0.085,0.702,2
0.155,2.396,1,0.574,2.281,1,0.674,1.919,2
